id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
57159,MQ,3555,SFO,SJC,2026-10-31 06:03:00,2026-10-31 08:18:00,C37,A24
57160,OO,5190,SFO,DCA,2026-10-31 07:00:00,2026-10-31 08:39:00,C16,A7
57161,DL,1482,LNK,SFO,2026-10-31 07:38:00,2026-10-31 09:04:00,A34,A17
57162,MQ,3546,SFO,ALB,2026-10-31 07:32:00,2026-10-31 10:16:00,C42,D49
57163,DL,2358,DLG,SFO,2026-10-31 07:51:00,2026-10-31 10:27:00,E21,A38
57164,WN,134,PIB,SFO,2026-10-31 07:53:00,2026-10-31 08:29:00,D17,E47
57165,B6,411,SFO,ROA,2026-10-31 08:18:00,2026-10-31 10:59:00,E37,A9
57166,OO,6450,SFO,GJT,2026-10-31 08:33:00,2026-10-31 10:00:00,D13,A13
57167,DL,815,MIA,SFO,2026-10-31 08:25:00,2026-10-31 13:48:00,D14,E47
57168,DL,1706,SFO,BTV,2026-10-31 08:48:00,2026-10-31 10:29:00,D33,A22
57169,WN,3123,SFO,SEA,2026-10-31 08:41:00,2026-10-31 11:13:00,E28,B50
57170,DL,745,FLL,SFO,2026-10-31 08:43:00,2026-10-31 10:43:00,C9,E46
57171,WN,846,SFO,MSP,2026-10-31 09:15:00,2026-10-31 13:25:00,B44,B10
57172,HA,318,SBP,SFO,2026-10-31 08:59:00,2026-10-31 09:46:00,B13,E19
57173,UA,579,SFO,LAX,2026-10-31 09:29:00,2026-10-31 10:50:00,B36,E35
57174,CY,740,SFO,MGM,2026-10-31 09:14:00,2026-10-31 11:30:00,E15,D27
57175,AA,2210,SFO,SUN,2026-10-31 09:27:00,2026-10-31 10:38:00,D10,C16
57176,AA,2057,SFO,RAP,2026-10-31 09:42:00,2026-10-31 11:45:00,B45,B10
57177,MQ,3263,MDT,SFO,2026-10-31 10:10:00,2026-10-31 11:54:00,E39,E32
57178,DL,2319,IDA,SFO,2026-10-31 10:24:00,2026-10-31 12:46:00,E46,A11
57179,MQ,3578,LSE,SFO,2026-10-31 10:20:00,2026-10-31 11:52:00,C43,D37
57180,EV,4593,AMA,SFO,2026-10-31 13:27:00,2026-10-31 14:45:00,D25,B26
57181,WN,231,SFO,MQT,2026-10-31 11:03:00,2026-10-31 14:13:00,D42,E23
57182,WN,1413,BUF,SFO,2026-10-31 10:54:00,2026-10-31 12:00:00,A14,C31
57183,WN,3453,HNL,SFO,2026-10-31 11:01:00,2026-10-31 12:58:00,B2,D6
57184,OO,4815,SFO,SUX,2026-10-31 11:08:00,2026-10-31 11:46:00,E26,B16
57185,EV,2795,SFO,COU,2026-10-31 11:27:00,2026-10-31 13:34:00,A31,A36
57186,EV,4692,SFO,SLC,2026-10-31 12:12:00,2026-10-31 14:52:00,E33,B5
57187,WN,902,RNO,SFO,2026-10-31 11:29:00,2026-10-31 12:29:00,B5,C48
57188,WN,2869,JAX,SFO,2026-10-31 11:24:00,2026-10-31 14:33:00,C41,A44
57189,EV,5011,VLD,SFO,2026-10-31 11:30:00,2026-10-31 12:52:00,A13,B38
57190,DL,1664,ATW,SFO,2026-10-31 11:44:00,2026-10-31 15:19:00,C20,A35
57191,NK,306,SFO,JMS,2026-10-31 11:56:00,2026-10-31 19:42:00,D44,C32
57192,DL,478,SFO,BJI,2026-10-31 12:28:00,2026-10-31 14:30:00,B7,C43
57193,EV,6053,SFO,BTV,2026-10-31 12:28:00,2026-10-31 12:43:00,D32,C5
57194,WN,248,SFO,ABQ,2026-10-31 12:55:00,2026-10-31 14:22:00,A16,D10
57195,EV,5007,GRB,SFO,2026-10-31 13:01:00,2026-10-31 13:43:00,B43,C21
57196,EV,4477,SFO,COU,2026-10-31 13:59:00,2026-10-31 15:50:00,A32,A50
57197,B6,1199,SFO,BPT,2026-10-31 13:40:00,2026-10-31 16:16:00,A17,A12
57198,CY,906,SFO,COS,2026-10-31 13:37:00,2026-10-31 15:01:00,E16,B37
57199,OO,2953,SFO,LAX,2026-10-31 13:30:00,2026-10-31 14:44:00,E13,C21
57200,EV,4731,OTH,SFO,2026-10-31 14:01:00,2026-10-31 14:30:00,D43,C28
57201,WN,132,OGG,SFO,2026-10-31 14:25:00,2026-10-31 16:37:00,C17,A12
57202,UA,1294,CWA,SFO,2026-10-31 14:40:00,2026-10-31 17:11:00,D12,C7
57203,WN,4489,PIT,SFO,2026-10-31 15:06:00,2026-10-31 17:19:00,A36,E4
57204,AA,382,SFO,SCC,2026-10-31 15:20:00,2026-10-31 18:00:00,C21,B37
57205,AA,1605,GCC,SFO,2026-10-31 15:22:00,2026-10-31 17:30:00,D14,C13
57206,AA,1840,MAF,SFO,2026-10-31 15:28:00,2026-10-31 17:05:00,D36,A7
57207,OO,3483,VLD,SFO,2026-10-31 16:12:00,2026-10-31 19:15:00,C35,D48
57208,UA,732,CHS,SFO,2026-10-31 16:08:00,2026-10-31 18:28:00,A50,E14
57209,AA,343,LAN,SFO,2026-10-31 15:51:00,2026-10-31 17:28:00,D20,E35
57210,MQ,3440,SFO,MVY,2026-10-31 15:59:00,2026-10-31 18:11:00,D37,B38
57211,NK,326,SFO,SMF,2026-10-31 15:53:00,2026-10-31 21:05:00,D4,B11
57212,AA,2347,PIT,SFO,2026-10-31 16:04:00,2026-10-31 18:03:00,B21,D50
57213,AA,596,SFO,SIT,2026-10-31 16:29:00,2026-10-31 17:32:00,C15,E21
57214,UA,824,BGR,SFO,2026-10-31 16:36:00,2026-10-31 20:00:00,D27,D15
57215,AA,1079,OAJ,SFO,2026-10-31 16:48:00,2026-10-31 19:04:00,C50,E3
57216,UA,511,SFO,DVL,2026-10-31 16:50:00,2026-10-31 17:57:00,C20,B10
57217,AS,11,SFO,IDA,2026-10-31 17:07:00,2026-10-31 20:26:00,C38,D31
57218,OO,5203,SFO,ALB,2026-10-31 17:24:00,2026-10-31 18:04:00,C2,D50
57219,AS,559,IND,SFO,2026-10-31 18:47:00,2026-10-31 21:06:00,A46,B17
57220,WN,833,SFO,IND,2026-10-31 17:54:00,2026-10-31 20:21:00,D5,B36
57221,OO,4457,SRQ,SFO,2026-10-31 18:10:00,2026-10-31 20:48:00,E14,E24
57222,AA,2333,DLG,SFO,2026-10-31 18:26:00,2026-10-31 21:57:00,C32,C15
57223,UA,1232,PHF,SFO,2026-10-31 18:35:00,2026-10-31 21:10:00,C31,C48
57224,UA,743,DSM,SFO,2026-10-31 19:14:00,2026-10-31 21:53:00,E27,E26
57225,B6,531,LRD,SFO,2026-10-31 18:48:00,2026-10-31 19:30:00,D1,C26
57226,CY,337,PAH,SFO,2026-10-31 19:36:00,2026-10-31 22:02:00,C16,A7
57227,OO,6302,LAX,SFO,2026-10-31 18:53:00,2026-10-31 19:43:00,D44,C30
57228,MQ,3433,SFO,YUM,2026-10-31 20:22:00,2026-10-31 20:29:00,D48,D37
57229,DL,1331,SFO,COS,2026-10-31 20:07:00,2026-10-31 21:22:00,B5,E31
57230,AA,1606,SFO,FAI,2026-10-31 20:26:00,2026-10-31 23:51:00,C20,A28
57231,F9,1007,GSO,SFO,2026-10-31 20:50:00,2026-10-31 22:41:00,D16,C35
57232,DL,2470,SFO,MTJ,2026-10-31 20:57:00,2026-10-31 21:36:00,D29,D29
57233,WN,284,MEI,SFO,2026-10-31 21:29:00,2026-10-31 23:08:00,B37,E28
57234,DL,699,VLD,SFO,2026-10-31 22:11:00,2026-10-31 22:58:00,B16,B14
57235,AS,70,LGB,SFO,2026-10-31 21:55:00,2026-10-31 22:32:00,C16,E15
57236,B6,1853,SFO,PDX,2026-10-31 22:29:00,2026-11-01 00:59:00,D25,B16
57237,F9,1122,SFO,HYA,2026-10-31 22:35:00,2026-11-01 04:10:00,D40,E20
57238,F9,612,SFO,MLB,2026-10-31 22:52:00,2026-11-01 03:37:00,A7,B8
57239,AA,593,SFO,PHX,2026-11-01 05:58:00,2026-11-01 08:46:00,A29,D15
57240,UA,653,PHL,SFO,2026-11-01 06:01:00,2026-11-01 09:20:00,C30,A29
57241,UA,1647,EWR,SFO,2026-11-01 06:05:00,2026-11-01 09:43:00,D50,E48
57242,UA,1108,LAX,SFO,2026-11-01 05:59:00,2026-11-01 07:14:00,C25,C25
57243,UA,1141,SFO,LAS,2026-11-01 05:58:00,2026-11-01 07:18:00,E21,E25
57244,UA,728,LAS,SFO,2026-11-01 06:10:00,2026-11-01 07:35:00,A30,B17
57245,OO,6240,MCI,SFO,2026-11-01 06:11:00,2026-11-01 08:11:00,A50,D2
57246,OO,5458,SBP,SFO,2026-11-01 06:15:00,2026-11-01 07:18:00,E26,B31
57247,OO,5579,SFO,SBA,2026-11-01 06:09:00,2026-11-01 07:21:00,D28,A48
57248,DL,2566,SFO,MSP,2026-11-01 06:37:00,2026-11-01 11:50:00,B26,E26
57249,AA,2433,SFO,DFW,2026-11-01 06:41:00,2026-11-01 11:54:00,E47,A38
57250,OO,6369,TUS,SFO,2026-11-01 06:52:00,2026-11-01 08:16:00,D18,B8
57251,AS,222,SEA,SFO,2026-11-01 06:48:00,2026-11-01 08:52:00,B40,A30
57252,B6,133,BOS,SFO,2026-11-01 06:56:00,2026-11-01 10:54:00,B12,A50
57253,CY,12,SFO,JFK,2026-11-01 07:00:00,2026-11-01 15:21:00,B14,B8
57254,CY,352,LAS,SFO,2026-11-01 06:55:00,2026-11-01 08:22:00,D26,E37
57255,OO,6307,MSP,SFO,2026-11-01 06:51:00,2026-11-01 09:30:00,C13,B26
57256,OO,5612,SFO,SNA,2026-11-01 07:02:00,2026-11-01 08:30:00,C26,E14
57257,AA,167,MIA,SFO,2026-11-01 07:11:00,2026-11-01 10:18:00,A7,D30
57258,UA,404,IAH,SFO,2026-11-01 07:49:00,2026-11-01 09:44:00,B8,D26
57259,CY,11,JFK,SFO,2026-11-01 07:30:00,2026-11-01 11:11:00,B47,E13
57260,UA,1070,BOS,SFO,2026-11-01 07:33:00,2026-11-01 11:39:00,A49,A23
57261,AA,615,PHL,SFO,2026-11-01 07:38:00,2026-11-01 10:54:00,B14,E8
57262,OO,5539,SFO,SLC,2026-11-01 07:47:00,2026-11-01 10:24:00,B44,D45
57263,AA,2438,LAX,SFO,2026-11-01 07:58:00,2026-11-01 09:21:00,A39,B34
57264,B6,434,SFO,BOS,2026-11-01 07:59:00,2026-11-01 15:52:00,D6,A22
57265,CY,1930,SFO,LAX,2026-11-01 07:57:00,2026-11-01 09:29:00,B18,E33
57266,UA,620,SFO,ORD,2026-11-01 08:04:00,2026-11-01 13:50:00,C45,A41
57267,DL,2049,ATL,SFO,2026-11-01 08:25:00,2026-11-01 10:23:00,A24,A2
57268,UA,479,SFO,LAX,2026-11-01 08:08:00,2026-11-01 09:36:00,D42,A37
57269,UA,424,IAD,SFO,2026-11-01 08:17:00,2026-11-01 11:19:00,D2,C44
57270,AA,718,SFO,PHL,2026-11-01 08:19:00,2026-11-01 16:13:00,D14,A38
57271,OO,6205,SFO,PSP,2026-11-01 08:33:00,2026-11-01 10:00:00,A40,C40
57272,UA,1108,SFO,PDX,2026-11-01 08:23:00,2026-11-01 09:56:00,A26,D31
57273,OO,6320,SFO,SEA,2026-11-01 08:32:00,2026-11-01 10:46:00,B36,C23
57274,AA,164,SFO,JFK,2026-11-01 08:43:00,2026-11-01 16:39:00,B18,A9
57275,OO,6340,SFO,MSP,2026-11-01 08:58:00,2026-11-01 14:22:00,D12,B26
57276,UA,234,SFO,MCO,2026-11-01 08:48:00,2026-11-01 16:53:00,E27,A42
57277,UA,1602,SFO,ATL,2026-11-01 08:59:00,2026-11-01 16:35:00,D5,C21
57278,UA,1912,SFO,FLL,2026-11-01 08:56:00,2026-11-01 17:14:00,D20,C19
57279,CY,351,BOS,SFO,2026-11-01 08:52:00,2026-11-01 14:19:00,C24,B23
57280,CY,902,SFO,LAS,2026-11-01 09:05:00,2026-11-01 10:27:00,B43,B27
57281,DL,2757,SFO,LAX,2026-11-01 09:49:00,2026-11-01 11:07:00,B1,A29
57282,UA,663,SFO,HNL,2026-11-01 09:06:00,2026-11-01 12:39:00,C42,A40
57283,CY,84,SFO,IAD,2026-11-01 09:15:00,2026-11-01 17:05:00,B14,E3
57284,WN,3173,SFO,PHX,2026-11-01 09:33:00,2026-11-01 12:17:00,B36,B4
57285,DL,2265,ATL,SFO,2026-11-01 09:54:00,2026-11-01 12:15:00,B49,A50
57286,HA,41,SFO,OGG,2026-11-01 09:49:00,2026-11-01 13:17:00,B48,E13
57287,CY,1949,LAX,SFO,2026-11-01 09:59:00,2026-11-01 11:12:00,C39,C12
57288,CY,69,IAD,SFO,2026-11-01 10:00:00,2026-11-01 12:53:00,A47,C13
57289,AA,155,SFO,LAX,2026-11-01 10:11:00,2026-11-01 11:40:00,A29,E33
57290,B6,578,SFO,FLL,2026-11-01 10:12:00,2026-11-01 18:27:00,B30,D15
57291,UA,1683,IAH,SFO,2026-11-01 10:26:00,2026-11-01 12:27:00,A32,A30
57292,OO,5538,BFL,SFO,2026-11-01 10:05:00,2026-11-01 11:04:00,D17,C5
57293,OO,5496,MFR,SFO,2026-11-01 10:07:00,2026-11-01 11:39:00,A1,D48
57294,WN,1274,SAN,SFO,2026-11-01 10:34:00,2026-11-01 11:56:00,E16,B19
57295,OO,6286,SBA,SFO,2026-11-01 10:20:00,2026-11-01 11:25:00,A13,B30
57296,UA,309,SFO,IAD,2026-11-01 10:37:00,2026-11-01 18:12:00,E36,E42
57297,OO,6313,SFO,PDX,2026-11-01 10:37:00,2026-11-01 12:25:00,C6,E44
57298,UA,624,SFO,ORD,2026-11-01 10:40:00,2026-11-01 16:31:00,C1,E19
57299,UA,500,SFO,DFW,2026-11-01 10:44:00,2026-11-01 16:08:00,B42,B19
57300,OO,5594,SFO,BOI,2026-11-01 10:41:00,2026-11-01 13:15:00,B43,D33
57301,UA,492,SFO,LAS,2026-11-01 11:08:00,2026-11-01 12:32:00,E8,C9
57302,UA,223,SFO,DEN,2026-11-01 10:45:00,2026-11-01 13:58:00,A8,E11
57303,UA,1273,SFO,OGG,2026-11-01 10:57:00,2026-11-01 14:17:00,B48,B25
57304,DL,2760,LAX,SFO,2026-11-01 12:02:00,2026-11-01 13:30:00,E33,A17
57305,UA,256,SFO,LAX,2026-11-01 11:05:00,2026-11-01 12:30:00,B24,D17
57306,AA,259,DFW,SFO,2026-11-01 11:06:00,2026-11-01 12:52:00,C21,A25
57307,CY,924,SFO,LAX,2026-11-01 11:29:00,2026-11-01 12:48:00,E47,C6
57308,CY,218,SFO,AUS,2026-11-01 15:23:00,2026-11-01 20:44:00,D42,D18
57309,CY,905,LAS,SFO,2026-11-01 11:12:00,2026-11-01 12:43:00,A30,C7
57310,UA,1749,DEN,SFO,2026-11-01 11:21:00,2026-11-01 13:07:00,B33,D34
57311,OO,5395,SFO,RDM,2026-11-01 11:15:00,2026-11-01 12:43:00,C4,E10
57312,CY,927,LAX,SFO,2026-11-01 11:24:00,2026-11-01 12:36:00,C9,C8
57313,DL,430,JFK,SFO,2026-11-01 11:55:00,2026-11-01 15:47:00,C19,B23
57314,UA,1456,IAH,SFO,2026-11-01 12:34:00,2026-11-01 14:28:00,C46,A43
57315,WN,2401,SFO,LAX,2026-11-01 11:32:00,2026-11-01 12:48:00,D32,B40
57316,OO,5199,SFO,SLC,2026-11-01 11:53:00,2026-11-01 14:48:00,E19,E18
57317,UA,794,SFO,ORD,2026-11-01 11:51:00,2026-11-01 17:44:00,E28,A38
57318,AA,2207,SFO,DFW,2026-11-01 12:04:00,2026-11-01 17:30:00,E11,D24
57319,AA,551,SFO,PHX,2026-11-01 11:52:00,2026-11-01 14:35:00,A9,D42
57320,CY,954,SFO,SAN,2026-11-01 12:17:00,2026-11-01 13:35:00,A29,A45
57321,AA,349,DFW,SFO,2026-11-01 12:03:00,2026-11-01 13:48:00,E16,E29
57322,UA,1604,HNL,SFO,2026-11-01 12:37:00,2026-11-01 19:27:00,E44,D10
57323,CY,961,SAN,SFO,2026-11-01 12:25:00,2026-11-01 13:52:00,C39,A21
57324,DL,2305,SFO,MSP,2026-11-01 12:29:00,2026-11-01 17:49:00,E13,D34
57325,OO,5640,SBA,SFO,2026-11-01 12:25:00,2026-11-01 13:29:00,E30,C7
57326,CY,251,LAS,SFO,2026-11-01 13:04:00,2026-11-01 14:44:00,D34,C5
57327,OO,5750,SFO,ACV,2026-11-01 12:48:00,2026-11-01 13:53:00,B18,D12
57328,OO,6406,EUG,SFO,2026-11-01 12:48:00,2026-11-01 14:27:00,D26,B47
57329,UA,441,SLC,SFO,2026-11-01 13:52:00,2026-11-01 14:55:00,D47,E14
57330,CY,1934,SFO,LAX,2026-11-01 12:52:00,2026-11-01 14:12:00,C13,E29
57331,WN,750,SFO,LAS,2026-11-01 13:46:00,2026-11-01 14:57:00,A6,B26
57332,UA,1815,IAH,SFO,2026-11-01 14:06:00,2026-11-01 15:57:00,D41,A9
57333,DL,2604,SFO,JFK,2026-11-01 13:07:00,2026-11-01 21:20:00,D3,C23
57334,UA,433,SFO,LAX,2026-11-01 13:12:00,2026-11-01 14:37:00,B5,B13
57335,OO,5197,PDX,SFO,2026-11-01 13:09:00,2026-11-01 15:01:00,A13,D46
57336,DL,2520,SFO,DTW,2026-11-01 13:17:00,2026-11-01 20:25:00,E40,E16
57337,UA,317,SNA,SFO,2026-11-01 13:28:00,2026-11-01 14:53:00,A2,A44
57338,UA,1978,EWR,SFO,2026-11-01 14:09:00,2026-11-01 17:11:00,A20,D42
57339,WN,34,SFO,STL,2026-11-01 13:27:00,2026-11-01 18:45:00,C47,D45
57340,UA,779,SFO,EWR,2026-11-01 13:30:00,2026-11-01 21:24:00,E34,C40
57341,WN,2402,LAX,SFO,2026-11-01 13:37:00,2026-11-01 15:02:00,C7,B22
57342,WN,459,SNA,SFO,2026-11-01 13:36:00,2026-11-01 15:06:00,A40,A8
57343,OO,5600,EUG,SFO,2026-11-01 13:53:00,2026-11-01 15:23:00,D39,C31
57344,AA,931,SFO,MIA,2026-11-01 14:14:00,2026-11-01 22:16:00,A49,C47
57345,CY,746,SAN,SFO,2026-11-01 14:26:00,2026-11-01 15:51:00,B18,E31
57346,OO,5637,SFO,BUR,2026-11-01 14:12:00,2026-11-01 15:22:00,E31,D13
57347,OO,5538,SFO,MRY,2026-11-01 15:08:00,2026-11-01 16:10:00,B1,D23
57348,UA,2016,DFW,SFO,2026-11-01 14:44:00,2026-11-01 16:37:00,E1,B29
57349,WN,5938,SFO,SNA,2026-11-01 15:04:00,2026-11-01 16:21:00,D4,E19
57350,HA,42,OGG,SFO,2026-11-01 15:00:00,2026-11-01 21:51:00,D47,C32
57351,OO,5241,SFO,LAX,2026-11-01 15:09:00,2026-11-01 16:41:00,E49,C13
57352,AA,85,JFK,SFO,2026-11-01 15:32:00,2026-11-01 19:21:00,C43,B48
57353,OO,5613,SFO,BFL,2026-11-01 15:25:00,2026-11-01 16:21:00,D11,B22
57354,AA,193,SFO,DFW,2026-11-01 15:36:00,2026-11-01 20:51:00,B6,B11
57355,OO,6454,SFO,PSP,2026-11-01 15:53:00,2026-11-01 17:19:00,B7,C14
57356,B6,915,JFK,SFO,2026-11-01 15:57:00,2026-11-01 19:11:00,C16,A25
57357,DL,2040,SFO,JFK,2026-11-01 16:44:00,2026-11-02 00:30:00,A24,E19
57358,DL,2771,SFO,LAX,2026-11-01 20:41:00,2026-11-01 22:36:00,C19,B6
57359,UA,681,ORD,SFO,2026-11-01 16:04:00,2026-11-01 18:49:00,C27,D40
57360,UA,317,SFO,IND,2026-11-01 17:27:00,2026-11-02 00:33:00,B46,D42
57361,UA,2003,SFO,LAS,2026-11-01 16:07:00,2026-11-01 17:49:00,C23,B21
57362,OO,5504,SFO,PHX,2026-11-01 16:16:00,2026-11-01 19:12:00,A27,A29
57363,DL,1455,CVG,SFO,2026-11-01 16:20:00,2026-11-01 18:19:00,A17,D38
57364,CY,210,SFO,ORD,2026-11-01 18:11:00,2026-11-01 23:54:00,D26,C20
57365,UA,1412,SFO,RDU,2026-11-01 16:25:00,2026-11-02 00:08:00,D39,C36
57366,CY,27,JFK,SFO,2026-11-01 16:29:00,2026-11-01 20:10:00,B9,C31
57367,WN,1965,SNA,SFO,2026-11-01 16:55:00,2026-11-01 18:10:00,D12,E24
57368,WN,576,LAS,SFO,2026-11-01 16:39:00,2026-11-01 18:09:00,D11,B29
57369,UA,364,LAS,SFO,2026-11-01 16:41:00,2026-11-01 18:21:00,D7,D29
57370,CY,746,SFO,SEA,2026-11-01 18:42:00,2026-11-01 20:43:00,E41,C25
57371,OO,5426,RDD,SFO,2026-11-01 16:39:00,2026-11-01 17:37:00,B42,B8
57372,UA,736,SAN,SFO,2026-11-01 16:57:00,2026-11-01 18:28:00,B25,E18
57373,AS,337,PSP,SFO,2026-11-01 16:46:00,2026-11-01 18:23:00,A20,D33
57374,DL,1880,SFO,ATL,2026-11-01 16:57:00,2026-11-02 00:05:00,C13,E33
57375,AA,99,DFW,SFO,2026-11-01 17:30:00,2026-11-01 19:16:00,A50,B36
57376,AA,547,SFO,PHX,2026-11-01 16:58:00,2026-11-01 19:50:00,E22,E43
57377,OO,5326,SFO,ONT,2026-11-01 17:44:00,2026-11-01 19:02:00,D4,B44
57378,CY,755,SEA,SFO,2026-11-01 17:21:00,2026-11-01 19:26:00,E33,D18
57379,F9,1365,PHX,SFO,2026-11-01 17:30:00,2026-11-01 18:29:00,B50,B28
57380,CY,221,AUS,SFO,2026-11-01 21:45:00,2026-11-01 23:37:00,B33,A14
57381,CY,945,LAX,SFO,2026-11-01 17:44:00,2026-11-01 19:05:00,E35,B36
57382,OO,6380,SFO,BOI,2026-11-01 17:28:00,2026-11-01 20:01:00,D38,A38
57383,WN,2259,SFO,SAN,2026-11-01 17:40:00,2026-11-01 19:03:00,A49,D23
57384,OO,6410,SFO,BUR,2026-11-01 17:24:00,2026-11-01 18:47:00,E46,E17
57385,OO,5302,SMF,SFO,2026-11-01 17:31:00,2026-11-01 18:22:00,A48,C4
57386,UA,737,DEN,SFO,2026-11-01 20:22:00,2026-11-01 22:01:00,C44,D10
57387,DL,1505,MSP,SFO,2026-11-01 18:12:00,2026-11-01 20:35:00,B33,C44
57388,OO,6290,PSP,SFO,2026-11-01 17:58:00,2026-11-01 19:31:00,C3,A37
57389,AA,1799,CLT,SFO,2026-11-01 18:11:00,2026-11-01 20:58:00,C23,B43
57390,UA,1699,IAH,SFO,2026-11-01 18:06:00,2026-11-01 20:15:00,B1,E16
57391,UA,392,SFO,SNA,2026-11-01 18:09:00,2026-11-01 19:34:00,E29,B30
57392,CY,211,ORD,SFO,2026-11-01 18:19:00,2026-11-01 20:50:00,B14,C37
57393,CY,593,PSP,SFO,2026-11-01 18:43:00,2026-11-01 20:11:00,A22,A16
57394,CY,941,LAX,SFO,2026-11-01 18:47:00,2026-11-01 19:52:00,C32,C1
57395,WN,576,SFO,DEN,2026-11-01 18:46:00,2026-11-01 21:51:00,E30,D26
57396,WN,2465,SNA,SFO,2026-11-01 18:49:00,2026-11-01 20:04:00,D27,E24
57397,UA,1102,LAS,SFO,2026-11-01 18:45:00,2026-11-01 20:28:00,A36,E45
57398,OO,5647,SFO,SBA,2026-11-01 18:49:00,2026-11-01 19:56:00,C7,D12
57399,OO,6294,MFR,SFO,2026-11-01 19:27:00,2026-11-01 20:48:00,E27,D1
57400,UA,565,ORD,SFO,2026-11-01 19:10:00,2026-11-01 21:50:00,A17,A31
57401,DL,2776,LAX,SFO,2026-11-01 20:10:00,2026-11-01 21:33:00,D50,E8
57402,F9,668,SFO,DEN,2026-11-01 19:06:00,2026-11-01 22:16:00,D42,E9
57403,OO,5459,SFO,SBP,2026-11-01 18:54:00,2026-11-01 19:56:00,D35,C3
57404,AA,1393,DFW,SFO,2026-11-01 19:06:00,2026-11-01 20:53:00,E42,B39
57405,B6,1635,SFO,LGB,2026-11-01 19:39:00,2026-11-01 21:02:00,D2,E45
57406,DL,241,ATL,SFO,2026-11-01 19:56:00,2026-11-01 22:24:00,A41,E10
57407,DL,2209,MSP,SFO,2026-11-01 19:23:00,2026-11-01 21:42:00,C23,E35
57408,CY,759,SEA,SFO,2026-11-01 21:40:00,2026-11-01 23:52:00,B43,B29
57409,B6,2689,LAS,SFO,2026-11-01 21:06:00,2026-11-01 22:42:00,C1,B37
57410,OO,5520,SFO,TUS,2026-11-01 19:39:00,2026-11-01 22:35:00,B1,C26
57411,AA,2411,MIA,SFO,2026-11-01 19:40:00,2026-11-01 22:49:00,A36,D40
57412,UA,841,ORD,SFO,2026-11-01 22:07:00,2026-11-02 01:13:00,A2,C18
57413,UA,583,SFO,LAX,2026-11-01 19:45:00,2026-11-01 21:21:00,A1,A24
57414,DL,2778,LAX,SFO,2026-11-01 21:06:00,2026-11-01 23:23:00,B23,D25
57415,UA,522,SAN,SFO,2026-11-01 20:32:00,2026-11-01 22:10:00,A25,D30
57416,WN,4488,MDW,SFO,2026-11-01 20:14:00,2026-11-01 23:02:00,B36,A36
57417,OO,5604,SFO,BUR,2026-11-01 20:01:00,2026-11-01 21:09:00,B16,A13
57418,AA,475,CLT,SFO,2026-11-01 20:16:00,2026-11-01 23:00:00,C49,D35
57419,AS,247,SFO,PDX,2026-11-01 20:17:00,2026-11-01 21:57:00,D19,A1
57420,AS,223,SFO,SEA,2026-11-01 20:27:00,2026-11-01 22:27:00,E39,A46
57421,B6,1136,LGB,SFO,2026-11-01 21:55:00,2026-11-01 23:15:00,E25,E35
57422,OO,5615,SBA,SFO,2026-11-01 21:49:00,2026-11-01 22:58:00,C32,D10
57423,WN,2405,SFO,LAX,2026-11-01 20:39:00,2026-11-01 22:38:00,C39,B4
57424,CY,1916,SFO,LAS,2026-11-01 00:31:00,2026-11-01 01:45:00,B23,E39
57425,B6,1516,SFO,JFK,2026-11-01 20:55:00,2026-11-02 04:48:00,A6,E20
57426,OO,5193,SFO,FAT,2026-11-01 21:15:00,2026-11-01 22:12:00,A19,A3
57427,DL,2805,ATL,SFO,2026-11-01 21:10:00,2026-11-01 23:51:00,A5,E33
57428,WN,2031,SFO,PHX,2026-11-01 21:16:00,2026-11-01 23:59:00,D14,E6
57429,AA,436,PHX,SFO,2026-11-01 21:17:00,2026-11-01 22:33:00,D16,A10
57430,UA,681,SFO,LAS,2026-11-01 21:23:00,2026-11-01 22:49:00,C5,E2
57431,WN,2117,SNA,SFO,2026-11-01 21:40:00,2026-11-01 23:06:00,C39,B30
57432,WN,1302,PHX,SFO,2026-11-01 22:22:00,2026-11-01 23:18:00,C49,A12
57433,UA,1785,SFO,EWR,2026-11-01 21:48:00,2026-11-02 05:49:00,E9,B22
57434,UA,423,DEN,SFO,2026-11-01 21:59:00,2026-11-01 23:38:00,B24,C24
57435,UA,225,IAD,SFO,2026-11-01 22:25:00,2026-11-02 01:16:00,E15,A5
57436,UA,1263,SFO,PHL,2026-11-01 22:26:00,2026-11-02 06:23:00,A38,C45
57437,OO,5443,SFO,RDD,2026-11-01 23:14:00,2026-11-02 00:28:00,E31,E7
57438,UA,214,SFO,ORD,2026-11-01 22:46:00,2026-11-02 04:36:00,E16,A8
57439,OO,6422,SFO,SMX,2026-11-01 22:43:00,2026-11-01 23:49:00,D41,C46
57440,OO,5523,SFO,ACV,2026-11-01 22:41:00,2026-11-02 00:25:00,C36,A32
57441,OO,6412,SFO,EUG,2026-11-01 22:43:00,2026-11-02 00:12:00,B6,D33
57442,UA,257,SFO,LAX,2026-11-01 22:52:00,2026-11-02 00:13:00,C16,E27
57443,UA,337,LAX,SFO,2026-11-01 22:57:00,2026-11-02 00:27:00,E19,A14
57444,DL,1894,SFO,CVG,2026-11-01 22:50:00,2026-11-02 05:53:00,D28,E24
57445,UA,522,SFO,PDX,2026-11-01 23:00:00,2026-11-02 00:50:00,A25,B9
